index,MP_ID,rad_um,sweeps,X_mm,Y_mm,Z_mm,mW,electrode_1,X_rotate,Y_rotate,z_electrode_1,electrode_1_cnx,notes,Y_pix,Image,X_pix
117,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[593, 601, 609, 617, 625, 633, 641, 649, 657, 665]",-3633.40407422,809.587062284,7640.36,12.4442479567,63.3817645452,22.6750425968,-59.1869117297,0.0,no cnx,,,,
118,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[594, 602, 610, 618, 626, 634, 642, 650, 658, 666]",-3679.52072901,804.752251701,7640.36,12.4442479567,77.2505087736,-21.1641199926,-74.2948257332,0.0,no cnx,,,,
119,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[595, 603, 611, 619, 627, 635, 643, 651, 659, 667]",-3695.88470329,840.083559804,7640.36,12.4442479567,115.174005881,-21.0632612933,-113.231579758,0.0,no cnx,,,,
120,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[596, 604, 612, 620, 628, 636, 644, 652, 660, 668]",-3774.72930663,686.85725519,7640.36,12.4442479567,157.464498052,-157.276973779,-7.68255592089,0.0,no cnx,,,,
121,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[597, 605, 613, 621, 629, 637, 645, 653, 661, 669]",-3771.01022157,723.304288812,7640.36,12.4442479567,143.928111452,-138.503156031,-39.1430330418,0.0,no cnx,,,,
122,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[598, 606, 614, 622, 630, 638, 646, 654, 662, 670]",-3754.64624729,719.213295242,7640.36,12.4442479567,128.603466305,-125.401287306,-28.5196193478,0.0,no cnx,,,,
123,TSeries-09112017-1017-592_Cycle00002_MarkPoints.xml,5.0,"[599, 607, 615, 623, 631, 639, 647, 655, 663, 671]",-3779.56411721,755.288420358,7640.36,12.4442479567,150.887181567,-132.738540187,-71.7455330322,0.0,no cnx,,,,
125,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[673, 683, 693, 703, 713, 723, 733, 743, 753, 763]",-3636.11143671,755.740314533,7640.36,12.4442479567,22.6223112709,21.4321610281,-7.2409558003,0.0,no cnx,,,,
126,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[674, 684, 694, 704, 714, 724, 734, 744, 754, 764]",-3590.36669043,771.732380306,7640.36,12.4442479567,69.690930651,69.6495198365,-2.40212438423,0.0,no cnx,,,,
127,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[675, 685, 695, 705, 715, 725, 735, 745, 755, 765]",-3526.77033584,770.988563293,7640.36,12.4442479567,129.439655468,126.973040571,25.1489835942,0.0,no cnx,,,,
128,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[676, 686, 696, 706, 716, 726, 736, 746, 756, 766]",-3516.35689766,834.213009371,7640.36,12.4442479567,165.47421094,163.130626182,-27.7509150764,0.0,no cnx,,,,
129,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[677, 687, 697, 707, 717, 727, 737, 747, 757, 767]",-3540.90285908,852.808434689,7640.36,12.4442479567,158.578315688,148.743196532,-54.9776653922,0.0,no cnx,,,,
130,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[678, 688, 698, 708, 718, 728, 738, 748, 758, 768]",-3579.58134374,885.536383247,7640.36,12.4442479567,162.663529464,127.520013424,-100.985493978,0.0,no cnx,,,,
131,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[679, 689, 699, 709, 719, 729, 739, 749, 759, 769]",-3578.83752673,842.394996511,7640.36,12.4442479567,126.026508085,109.961802704,-61.5717685827,0.0,no cnx,,,,
132,TSeries-09112017-1017-672_Cycle00002_MarkPoints.xml,5.0,"[680, 690, 700, 710, 720, 730, 740, 750, 760, 770]",-3640.94624729,898.925089475,7640.36,12.4442479567,159.222888145,77.5628352422,-139.05371156,0.0,no cnx,,,,
